,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
107,Cluster2-32,0.0038340270089866186,0.5110711428254348,0.011655110061882707,102,ReactomeFI
108,Cluster5-2,0.023693201910349463,0.9309961403351394,0.004931208990753886,99,ReactomeFI
109,Cluster3-32,0.007886546229885414,0.4522450055495101,0.010566654059609729,98,ReactomeFI
110,Cluster2-33,0.006353275976242371,0.14385692756665427,0.006502322523413046,98,ReactomeFI
111,Cluster2-34,0.006668678623616042,0.20703464041269568,0.022729934516896037,96,ReactomeFI
112,Cluster1-27,0.0048516544855872045,0.3987465895865711,0.022592784882476846,90,ReactomeFI
113,Cluster2-36,0.0033383016448095787,0.6260043603825113,0.012638131331804069,89,ReactomeFI
114,Cluster1-28,0.001661511667990718,0.4331332836950813,0.030911118291916163,89,ReactomeFI
115,Cluster3-33,0.0036881490445808563,0.6424808587655099,0.02646751113442598,88,ReactomeFI
116,Cluster2-37,0.0030886481135139732,0.6532511032159942,0.011671633897041228,86,ReactomeFI
117,Cluster2-38,0.0045492930437983645,0.685361565708317,0.016520445147336173,84,ReactomeFI
118,Cluster4-13,0.01114442761207902,0.8347658071720002,0.014962582389597134,84,ReactomeFI
119,Cluster2-39,0.006065686378393382,0.6684694961347664,0.018166248438085973,83,ReactomeFI
120,Cluster2-40,0.0028422191142500643,0.6107401993224529,0.00517725735294497,82,ReactomeFI
121,Cluster3-34,0.005128283294266344,0.4697718315184081,0.019839257945097614,80,ReactomeFI
122,Cluster3-35,0.0026371975591618405,0.3013903879936489,0.03010230237168125,80,ReactomeFI
123,Cluster2-41,0.0018872710050698528,0.4346746658552598,0.02570994231118489,79,ReactomeFI
124,Cluster2-42,0.001822668657507129,0.5215675703639392,0.0166460508724729,76,ReactomeFI
125,Cluster1-29,0.003071296544465216,0.4315900007404922,0.02120475003406977,75,ReactomeFI
126,Cluster3-36,0.003599961227254333,0.6465585946007499,0.008026176465734784,73,ReactomeFI
127,Cluster4-14,0.008250432245560808,0.5936614742815796,0.01239555830329359,72,ReactomeFI
128,Cluster1-30,0.002205097426903131,0.5448172038097846,0.011361197161454334,72,ReactomeFI
129,Cluster3-37,0.001864353230111905,0.4911979345998316,0.013370666214185627,65,ReactomeFI
130,Cluster2-45,0.0011936381718783465,0.4096474038781731,0.0024028928188717475,65,ReactomeFI
131,Cluster2-43,0.0007425459644483656,0.2997147817460318,0.03941075034464269,64,ReactomeFI
132,Cluster3-38,0.005143382558962311,0.7895367390340141,0.01145958690582977,63,ReactomeFI
133,Cluster2-44,0.0054174226691026395,0.5453413715339199,0.002107307554835846,62,ReactomeFI
134,Cluster1-31,0.002967003695492537,0.421163383235502,0.023495990205497728,61,ReactomeFI
135,Cluster2-46,0.0004733024012499697,0.1356463941508807,0.005599931894229149,59,ReactomeFI
136,Cluster1-32,0.0015471383345872704,0.2710230612064584,0.0051353088438797646,59,ReactomeFI
137,Cluster4-15,0.004415613180510149,0.7317706978106,0.012579801319657294,58,ReactomeFI
138,Cluster1-33,0.002451027714375149,0.4984302626029573,0.010206989496615623,57,ReactomeFI
139,Cluster1-34,0.001687334818003559,0.4211121695641819,0.007830956850153474,54,ReactomeFI
140,Cluster1-35,0.0007647177310310294,0.3355079153668765,0.021178163783955938,54,ReactomeFI
141,Cluster4-16,0.0038045722529031095,0.3903236105106148,0.023700678435018985,52,ReactomeFI
142,Cluster2-47,0.0020298416869016754,0.6428365347300818,0.0026924526681924013,51,ReactomeFI
143,Cluster3-39,0.0029263553716438904,0.6475366236792477,0.01536095592697579,51,ReactomeFI
144,Cluster2-48,0.006022161516498376,0.8628606271777005,0.02128145078067233,50,ReactomeFI
145,Cluster2-49,0.0015584577757628134,0.6390902504713246,0.015210559819263813,46,ReactomeFI
146,Cluster2-50,0.0008440366958151307,0.32816520600611515,0.06131328959346555,44,ReactomeFI
147,Cluster2-51,0.0005679068642178225,0.3841810966810968,0.0544846311859048,44,ReactomeFI
148,Cluster2-52,0.0009390507663402213,0.47232846518560795,0.003752550188651175,42,ReactomeFI
149,Cluster2-53,0.002734782951739195,0.469995021099765,0.01892076399780485,42,ReactomeFI
150,Cluster3-40,0.0007277171097158576,0.5403520725824648,0.010773829941649138,36,ReactomeFI
151,Cluster2-54,0.00042609014945738896,0.4390499194847021,0.00900722607896399,36,ReactomeFI
152,Cluster1-36,0.0007499043426977191,0.4874786829332285,0.01878999215286569,33,ReactomeFI
153,Cluster3-41,0.0006116463190874754,0.40186063936063937,0.014000103715653736,28,ReactomeFI
154,Cluster3-42,0.0007572273180140686,0.6353046130823907,0.0014036203851018664,27,ReactomeFI
155,Cluster2-55,0.0009753932167557401,0.6764452315565677,0.0022693125697062122,26,ReactomeFI
156,Cluster1-37,0.0003932620867838862,0.4185392889938344,0.04711824430598908,22,ReactomeFI
157,Cluster1-38,0.0002694678326211765,0.3761904761904761,0.027806025190495697,22,ReactomeFI
158,Cluster1-39,0.0006042980616466852,0.6496329428147609,0.020318190489204083,22,ReactomeFI
159,Cluster3-43,0.00018208292171448183,0.20666666666666664,0.03501925759273533,20,ReactomeFI
160,Cluster2-56,0.0006116216471296759,0.7071580466317308,0.01803531848356161,19,ReactomeFI
161,Cluster3-44,0.00020634481432117263,0.5908232118758434,0.009136628485762455,19,ReactomeFI
162,Cluster3-45,0.0008955252876463246,0.9808823529411768,0.032336271144946714,17,ReactomeFI
163,Cluster2-57,0.0001820783852577216,0.2839285714285714,0.034744624720542745,16,ReactomeFI
164,Cluster3-46,0.000546011509781522,0.7302197802197802,0.01603048762317594,16,ReactomeFI
165,Cluster1-40,0.00022578048068172614,0.6663492063492064,0.08674060927457446,15,ReactomeFI
166,Cluster2-58,0.0001310970475522804,0.24603174603174605,0.07865637705233633,15,ReactomeFI
167,Cluster1-41,0.00021111048152236541,0.78,0.024318069570280983,15,ReactomeFI
168,Cluster2-59,0.0005242605791499389,0.876050616050616,0.02722268325442929,15,ReactomeFI
169,Cluster2-60,0.00010925074521275546,0.09523809523809523,0.02468181324923656,14,ReactomeFI
170,Cluster2-61,0.00013110247936236766,0.21428571428571425,0.03202491305362224,14,ReactomeFI
171,Cluster2-62,0.00029859750913185023,0.6950680272108842,0.04276404057896375,14,ReactomeFI
172,Cluster1-42,0.00018936701216824768,0.8659673659673659,0.037186877699698216,13,ReactomeFI
173,Cluster2-63,0.00016023470928805183,0.5051282051282052,0.0916892778003889,13,ReactomeFI
174,Cluster2-64,0.0001529524692309545,0.3358974358974359,0.02861381439774657,13,ReactomeFI
175,Cluster5-3,0.00013838368478880832,0.4641025641025641,0.021252630814435486,13,ReactomeFI
176,Cluster1-43,8.70238779244506e-05,0.0,0.0153623103388544,13,ReactomeFI
177,Cluster2-65,0.0001602359561503278,0.2932539682539682,0.04726102941993856,12,ReactomeFI
178,Cluster2-66,0.0001820836313648505,0.4888888888888889,0.0644606340629068,12,ReactomeFI
179,Cluster2-67,8.740350772652353e-05,0.1805555555555556,0.047923316616830684,12,ReactomeFI
180,Cluster2-68,0.00013837139523564814,0.4722222222222223,0.05127525033077266,12,ReactomeFI
181,Cluster3-47,0.0002474094641930225,0.6727513227513228,0.02580301488993722,12,ReactomeFI
182,Cluster1-44,0.000305881599585727,0.8527417027417027,0.05679115064607665,11,ReactomeFI
183,Cluster3-48,0.00016022449562800946,0.7203463203463204,0.030831754307893325,11,ReactomeFI
184,Cluster1-45,0.0001893684182045989,0.6340476190476191,0.05369708631747613,10,ReactomeFI
185,Cluster2-69,8.740311642408343e-05,0.25,0.06866350296710443,10,ReactomeFI
186,Cluster2-70,0.00013838545559871667,0.7733333333333333,0.045373195814916965,10,ReactomeFI
187,Cluster1-46,0.00014567119748191764,0.4862433862433863,0.0,9,ReactomeFI
188,Cluster2-71,0.0001675132817124998,0.7142857142857143,0.10452013294307216,9,ReactomeFI
189,Cluster4-17,8.012148653362701e-05,0.1851851851851852,0.035836173857007186,9,ReactomeFI
190,Cluster1-47,9.468869250107162e-05,0.5,0.02330082898960449,8,ReactomeFI
191,Cluster2-72,6.555416118582023e-05,0.31666666666666665,0.0,8,ReactomeFI
192,Cluster2-73,7.283769453093317e-05,0.4375,0.044679436243166996,8,ReactomeFI
193,Cluster2-74,5.826824023190947e-05,0.1875,0.03398906279683591,8,ReactomeFI
194,Cluster1-48,7.283769453093317e-05,0.3958333333333333,0.08246028633345194,8,ReactomeFI
195,Cluster3-49,0.00010196717870639996,0.5,0.044677013714842666,8,ReactomeFI
196,Cluster2-75,0.00010196959947644034,0.55,0.014674272486772487,8,ReactomeFI
197,Cluster1-49,6.555441984351217e-05,0.5,0.053613693616822944,7,ReactomeFI
198,Cluster1-50,0.0001311035405217963,0.8857142857142856,0.01815221815221815,7,ReactomeFI
199,Cluster1-51,5.827080691141709e-05,0.42857142857142855,0.0663693930385708,7,ReactomeFI
200,Cluster3-50,0.00011653732275915779,0.8380952380952379,0.0,7,ReactomeFI
201,Cluster2-76,0.000131098977536042,0.9142857142857144,0.008928571428571428,7,ReactomeFI
202,Cluster3-51,7.283606963049208e-05,0.6666666666666666,0.019418914822281298,7,ReactomeFI
203,Cluster1-52,4.3703587679475455e-05,0.3888888888888888,0.0,6,ReactomeFI
204,Cluster1-53,8.012178498481001e-05,0.7666666666666666,0.032487597844932804,6,ReactomeFI
205,Cluster2-77,5.827080691141709e-05,0.5555555555555555,0.04634880311884438,6,ReactomeFI
206,Cluster1-54,9.468797621845449e-05,0.8222222222222221,0.06597263442198083,6,ReactomeFI
207,Cluster6-0,6.555441984351217e-05,0.6388888888888888,0.013667639549992493,6,ReactomeFI
208,Cluster3-52,6.555330562598436e-05,0.6388888888888888,0.04064053230719897,6,ReactomeFI
209,Cluster1-55,4.370324280266391e-05,0.2777777777777777,0.0,6,ReactomeFI
210,Cluster3-53,8.012016008436891e-05,0.7666666666666666,0.06984126984126983,6,ReactomeFI
211,Cluster1-56,5.826788872284941e-05,0.5555555555555556,0.04054383261756691,6,ReactomeFI
212,Cluster3-54,8.740425053824574e-05,0.9,0.04502645502645503,6,ReactomeFI
213,Cluster2-78,7.283675938422619e-05,0.8055555555555555,0.03631766381766382,6,ReactomeFI
214,Cluster3-55,6.555416118582023e-05,0.2777777777777778,0.049097847740245774,6,ReactomeFI
215,Cluster2-79,7.283708436429221e-05,0.8055555555555555,0.07348524285825872,6,ReactomeFI
216,Cluster2-80,3.572422553776721e-05,0.0,0.0015873015873015869,6,ReactomeFI
217,Cluster1-57,7.283825163969707e-05,1.0,0.07850763434096766,5,ReactomeFI
218,Cluster1-58,7.283769453093317e-05,1.0,0.09026006787616696,5,ReactomeFI
219,Cluster2-81,3.641964976731437e-05,0.4333333333333334,0.0,5,ReactomeFI
220,Cluster2-82,5.0987140921333926e-05,0.7666666666666666,0.1123589351565542,5,ReactomeFI
221,Cluster3-56,2.9135824603377973e-05,0.0,0.07649891020054797,5,ReactomeFI
222,Cluster2-83,2.913569859065626e-05,0.0,0.03333333333333333,5,ReactomeFI
223,Cluster1-59,5.098693532163009e-05,0.7,0.11444813288563288,5,ReactomeFI
224,Cluster3-57,6.555360407716736e-05,0.9,0.06666666666666668,5,ReactomeFI
225,Cluster3-58,6.555360407716736e-05,0.9,0.07733923483923484,5,ReactomeFI
226,Cluster5-4,2.9135824603377973e-05,0.0,0.0,5,ReactomeFI
227,Cluster3-59,4.370284486786427e-05,0.6,0.028982142857142863,5,ReactomeFI
228,Cluster4-18,4.370284486786427e-05,0.6,0.0,5,ReactomeFI
229,Cluster2-84,5.0985708356099655e-05,0.7,0.05132582543938754,5,ReactomeFI
230,Cluster2-85,5.098671645765127e-05,0.8,0.1062305071471738,5,ReactomeFI
231,Cluster3-60,7.282806450875977e-05,1.0,0.0,5,ReactomeFI
232,Cluster1-60,2.9135937351491634e-05,0.5833333333333334,0.0,4,ReactomeFI
233,Cluster1-61,2.9135937351491634e-05,0.5833333333333333,0.07781127602556175,4,ReactomeFI
234,Cluster1-62,2.185203260068412e-05,0.0,0.18803768003761495,4,ReactomeFI
235,Cluster1-63,2.185203260068412e-05,0.0,0.034933862433862435,4,ReactomeFI
236,Cluster1-64,2.9135937351491634e-05,0.0,0.036375661375661374,4,ReactomeFI
237,Cluster1-65,2.185203260068412e-05,0.0,0.0,4,ReactomeFI
238,Cluster1-66,2.185203260068412e-05,0.0,0.0,4,ReactomeFI
239,Cluster1-67,2.185203260068412e-05,0.0,0.0,4,ReactomeFI
240,Cluster1-68,2.9135937351491634e-05,0.5833333333333334,0.05555555555555555,4,ReactomeFI
241,Cluster1-69,3.64197890445331e-05,0.8333333333333333,0.06996862951344744,4,ReactomeFI
242,Cluster1-70,2.9135937351491634e-05,0.5833333333333333,0.06299603174603174,4,ReactomeFI
243,Cluster1-71,4.3703587679475455e-05,1.0,0.056366550116550125,4,ReactomeFI
244,Cluster1-72,2.185203260068412e-05,0.0,0.024810785921897036,4,ReactomeFI
245,Cluster1-73,2.185203260068412e-05,0.0,0.04991732804232804,4,ReactomeFI
246,Cluster1-74,2.9135937351491634e-05,0.5833333333333334,0.0,4,ReactomeFI
247,Cluster1-75,4.37034218733737e-05,1.0,0.07498348873348874,4,ReactomeFI
248,Cluster2-86,2.9135824603377973e-05,0.5833333333333333,0.003968253968253968,4,ReactomeFI
249,Cluster2-87,2.185194638134246e-05,0.0,0.06779100529100529,4,ReactomeFI
250,Cluster4-19,2.185194638134246e-05,0.0,0.005050505050505051,4,ReactomeFI
251,Cluster2-88,2.185194638134246e-05,0.0,0.0749869395008284,4,ReactomeFI
252,Cluster3-61,2.9135824603377973e-05,0.5833333333333334,0.16964702458306258,4,ReactomeFI
253,Cluster3-62,4.3703050467457095e-05,1.0,0.07537462537462537,4,ReactomeFI
254,Cluster2-89,4.370239387507655e-05,1.0,0.019784905068024727,4,ReactomeFI
255,Cluster2-90,2.913569859065626e-05,0.5833333333333333,0.10784900541844987,4,ReactomeFI
0,Cluster1-0,0.16896462045951416,0.7927908695949737,,8401,SignaLink
1,Cluster1-1,0.21286120827751728,0.1818988210129634,,5215,SignaLink
2,Cluster1-2,0.005364334630793011,0.13091075388752607,0.04060409313897894,318,SignaLink
3,Cluster1-3,0.012669361811496652,0.5875089011838331,0.04288092437740396,318,SignaLink
4,Cluster2-0,0.012103870031021476,0.4064486784546292,0.02904172831725782,268,SignaLink
5,Cluster2-1,0.02064999892093388,0.665016761545519,0.022785362474931202,211,SignaLink
6,Cluster1-4,0.0071983626805942795,0.5235445591372968,0.051206613078265614,204,SignaLink
7,Cluster2-2,0.0017111441897553461,0.9644649823044998,0.046034375064659856,187,SignaLink
8,Cluster2-3,0.0023269418995184466,0.011834515309542777,0.034129414979031214,178,SignaLink
9,Cluster1-5,0.008364737213118228,0.7436723886877167,0.04422794476187589,164,SignaLink
10,Cluster1-6,0.0035281930703768955,0.8085159676156988,0.032463663665704814,157,SignaLink
11,Cluster1-7,0.002185452533573457,0.2533259251221948,0.020427431413757902,141,SignaLink
12,Cluster2-4,0.0005959100016183845,0.0,0.019533622669108543,129,SignaLink
13,Cluster2-5,0.0006093314392779341,0.01550484484013142,0.048939104629230464,129,SignaLink
14,Cluster2-11,0.004278607422846476,0.6027324702672913,0.04403696314916,123,SignaLink
15,Cluster1-8,0.002272614154691004,0.28871834570509386,0.047884691223887436,122,SignaLink
16,Cluster2-6,0.0005548367765948559,0.0,0.02963996183423055,119,SignaLink
17,Cluster2-7,0.002430359841475033,0.8412306793085503,0.048300701505031886,118,SignaLink
18,Cluster1-9,0.002043129705766652,0.0753763897484991,0.029259645720261376,116,SignaLink
19,Cluster2-8,0.0032660936730347398,0.3740541789594087,0.0216967280293038,115,SignaLink
20,Cluster2-9,0.0006767505198298245,0.4177979913781596,0.04249988181894033,115,SignaLink
21,Cluster2-10,0.0026114407122622627,0.7930747985995859,0.02700337305643756,114,SignaLink
22,Cluster3-0,0.013382115740401277,0.8252617323972561,0.018136309968713737,113,SignaLink
23,Cluster1-10,0.0025749829383876627,0.8361790035330559,0.047452219381190666,109,SignaLink
24,Cluster2-12,0.0004889336630923395,0.0,0.04409484413119735,106,SignaLink
25,Cluster1-11,0.002362763857828177,0.41022342395303096,0.05456586921109827,105,SignaLink
26,Cluster1-12,0.001080958067087741,0.961868117413748,0.026454106185168545,104,SignaLink
27,Cluster2-13,0.0003818407509374748,0.0,0.0446543286752245,101,SignaLink
28,Cluster2-16,0.0005598418737529771,0.2607910598973928,0.03953491177562953,100,SignaLink
29,Cluster1-13,0.0026380032059936218,0.8295853002878455,0.03262620401340779,98,SignaLink
30,Cluster2-14,0.00044816988547508193,0.0,0.032077004363824775,95,SignaLink
31,Cluster2-15,0.00034999606253641934,0.021507945070357408,0.0319407563941452,93,SignaLink
32,Cluster2-17,0.000414477858162134,0.0,0.03424150139161605,91,SignaLink
33,Cluster1-14,0.002287825097314892,0.6362795790040139,0.05484937508020332,90,SignaLink
34,Cluster1-15,0.001972354498617987,0.3494558069912039,0.058291287957225824,88,SignaLink
35,Cluster2-18,0.00032097435293373667,0.0,0.031043164441933294,86,SignaLink
36,Cluster1-16,0.001408449883462639,0.2977556803556045,0.03978618384130983,86,SignaLink
37,Cluster2-19,0.0018480985596736694,0.8447156022026324,0.04327483297308007,81,SignaLink
38,Cluster2-20,0.0018892643880519609,0.40484862572893454,0.054714621834282814,81,SignaLink
39,Cluster1-17,0.001977514441404991,0.7604681788935127,0.028007740293051725,80,SignaLink
40,Cluster2-21,0.0003849970492422522,0.0,0.046703487611944206,80,SignaLink
41,Cluster2-22,0.005514698967855187,0.7867181260492532,0.03963770531003928,78,SignaLink
42,Cluster2-23,0.0003271025472265916,0.0,0.046442687617105786,75,SignaLink
43,Cluster3-1,0.002348468821002311,0.5572416284360402,0.04159435022886317,74,SignaLink
44,Cluster1-18,0.0012505322181150776,0.4880448732672584,0.03427956825231681,73,SignaLink
45,Cluster2-24,0.00034439860603011703,0.0281748461785204,0.04780105605661381,71,SignaLink
46,Cluster2-25,0.00032326250547590023,0.0,0.02921429956848809,69,SignaLink
47,Cluster2-26,0.0003298186589477352,0.0,0.04242586211282817,69,SignaLink
48,Cluster2-27,0.00027706450926893306,0.0,0.03628200168507019,68,SignaLink
49,Cluster3-2,0.00029550097865543585,0.02941841594168197,0.02729766129441529,68,SignaLink
50,Cluster2-28,0.0002971249275313332,0.0,0.03726625427042665,68,SignaLink
51,Cluster1-19,0.0012486576565212475,0.4701415499253068,0.04751794267712404,68,SignaLink
52,Cluster2-29,-0.000176406223923329,0.18188374125874124,0.014219171302834968,66,SignaLink
53,Cluster1-20,0.0011138299556917174,0.716151545581852,0.05355071975912331,65,SignaLink
54,Cluster2-30,0.0011566662990596444,0.507919630158013,0.04610529088213245,64,SignaLink
55,Cluster1-21,0.0015298050265151884,0.6226426354055128,0.041425525636344315,64,SignaLink
56,Cluster2-31,0.0019169442816630792,0.6277370222836279,0.042867064536259915,61,SignaLink
57,Cluster1-22,0.006684235036738441,0.9571532026293286,0.016767685049702188,58,SignaLink
58,Cluster1-23,0.0006448777505169899,0.1812229908963121,0.042533218550251495,55,SignaLink
59,Cluster3-3,0.00015865063193718553,0.0,0.03187006467517183,54,SignaLink
60,Cluster2-32,0.0016784826467218167,0.5029353575229628,0.022355356923779063,54,SignaLink
61,Cluster2-33,0.00020699329156495424,0.0,0.03325329264444974,51,SignaLink
62,Cluster2-34,0.00011998325416796812,0.0,0.04438762108280917,50,SignaLink
